fips,county,state_abb,current_gdp_2024_thousands,real_gdp_2024_thousands_2017dollars,gdp_growth_1y_pct,gdp_growth_5y_pct,gdp_growth_10y_pct
38035,Grand Forks,ND,5920286.0,4580307.0,7.48,36.85,58.08
38037,Grant,ND,104487.0,73164.0,8.29,13.0,-30.75
38039,Griggs,ND,204084.0,155020.0,-8.36,37.36,16.33
38041,Hettinger,ND,152049.0,111641.0,49.38,70.48,61.22
38043,Kidder,ND,188689.0,149903.0,-2.61,54.52,49.22
38045,LaMoure,ND,341051.0,251570.0,-20.42,13.49,15.61
38047,Logan,ND,128414.0,95064.0,-16.34,18.99,-34.2
38049,McHenry,ND,278696.0,202209.0,-18.48,11.83,-0.71
38051,McIntosh,ND,152404.0,108350.0,-9.29,-0.14,-21.14
38053,McKenzie,ND,4354866.0,3508368.0,-1.1,9.4,31.45
38055,McLean,ND,1016292.0,726600.0,3.43,23.83,31.13
38057,Mercer,ND,1185255.0,865831.0,-3.58,10.3,11.59
38059,Morton,ND,1977105.0,1491229.0,6.14,31.27,31.96
38061,Mountrail,ND,2276891.0,1965732.0,5.61,24.73,-2.45
38063,Nelson,ND,233920.0,174321.0,5.74,54.2,72.83
38065,Oliver,ND,332391.0,237634.0,1.87,26.33,26.94
38067,Pembina,ND,813366.0,625465.0,9.23,72.72,90.01
38069,Pierce,ND,267355.0,196931.0,-9.64,14.39,39.35
38071,Ramsey,ND,882990.0,669911.0,-1.75,44.05,44.0
38073,Ransom,ND,386955.0,296907.0,-11.88,34.85,73.54
38075,Renville,ND,232073.0,179002.0,-0.79,24.87,-0.41
38077,Richland,ND,1477961.0,1129589.0,-2.7,70.27,95.03
38079,Rolette,ND,595008.0,457396.0,14.1,49.51,85.34
38081,Sargent,ND,1783516.0,1273601.0,-6.69,115.07,220.82
38083,Sheridan,ND,68096.0,49193.0,-21.76,14.01,135.34
38085,Sioux,ND,150626.0,115706.0,-0.59,11.18,-3.93
38087,Slope,ND,44749.0,35263.0,58.53,34.58,-35.49
38089,Stark,ND,3604521.0,3006537.0,3.54,16.46,-13.31
38091,Steele,ND,213034.0,156149.0,-15.89,37.86,78.42
38093,Stutsman,ND,1937993.0,1469482.0,-0.88,48.73,59.86
38095,Towner,ND,287486.0,219273.0,-0.83,71.22,121.85
38097,Traill,ND,633981.0,466680.0,-4.46,37.25,61.26
38099,Walsh,ND,1027020.0,767284.0,13.74,79.63,112.31
38101,Ward,ND,5093673.0,3983560.0,3.35,17.66,10.26
38103,Wells,ND,443746.0,327144.0,7.88,70.35,74.7
38105,Williams,ND,7472626.0,6692008.0,2.7,18.47,-17.18
39001,Adams,OH,1066320.0,801060.0,9.56,39.0,-27.35
39003,Allen,OH,11166792.0,8894463.0,4.51,37.74,47.59
39005,Ashland,OH,2445748.0,1853136.0,4.3,32.61,49.51
39007,Ashtabula,OH,4396048.0,3379299.0,5.8,34.2,50.62
39009,Athens,OH,2745183.0,2138534.0,5.59,23.03,44.66
39011,Auglaize,OH,3732714.0,2782323.0,5.47,57.03,75.47
39013,Belmont,OH,3543827.0,2755875.0,-2.65,6.67,23.31
39015,Brown,OH,1207241.0,903674.0,3.97,35.79,42.24
39017,Butler,OH,29842050.0,23138601.0,6.78,29.18,69.71
39019,Carroll,OH,1823055.0,1561226.0,-2.34,47.22,10.77
39021,Champaign,OH,1680441.0,1277591.0,2.1,36.66,53.88
39023,Clark,OH,6090855.0,4739064.0,2.74,24.34,39.69
39025,Clermont,OH,10606702.0,8072668.0,6.38,14.14,43.73
39027,Clinton,OH,3129882.0,2454287.0,2.39,34.75,73.0
39029,Columbiana,OH,4812810.0,3766695.0,3.98,52.81,59.27
39031,Coshocton,OH,1662561.0,1333448.0,2.47,25.04,-2.47
39033,Crawford,OH,1760434.0,1318330.0,0.46,24.86,37.73
39035,Cuyahoga,OH,135913887.0,106977324.0,5.09,30.8,57.51
39037,Darke,OH,3389122.0,2540817.0,13.12,60.72,68.8
39039,Defiance,OH,2162498.0,1685567.0,0.7,23.86,28.36
39041,Delaware,OH,19132707.0,15418306.0,7.6,42.25,91.97
39043,Erie,OH,5355801.0,4101782.0,0.36,18.25,-1.21
39045,Fairfield,OH,6849195.0,5194627.0,5.3,41.25,72.78
39047,Fayette,OH,2261947.0,1627110.0,-5.86,33.5,29.04
39049,Franklin,OH,141972302.0,111942917.0,5.57,34.88,66.62
39051,Fulton,OH,2611887.0,2024730.0,-0.63,25.4,41.9
39053,Gallia,OH,2336233.0,1812722.0,-10.69,2.72,4.44
39055,Geauga,OH,6127546.0,4595806.0,6.09,32.3,52.98
39057,Greene,OH,14729584.0,11887764.0,8.1,40.55,77.03
39059,Guernsey,OH,3691269.0,3077774.0,11.8,67.08,125.23
39061,Hamilton,OH,107275150.0,84686542.0,3.42,28.18,57.32
39063,Hancock,OH,7322911.0,5625837.0,2.48,31.51,40.67
39065,Hardin,OH,1365350.0,1051471.0,8.22,48.8,46.3
39067,Harrison,OH,1575750.0,1286842.0,10.56,74.23,74.75
39069,Henry,OH,1581990.0,1212306.0,0.78,4.89,14.86
39071,Highland,OH,1886910.0,1393773.0,6.77,37.47,79.52
39073,Hocking,OH,842643.0,634518.0,5.91,27.36,41.0
39075,Holmes,OH,3809957.0,2795104.0,5.99,48.34,88.62
39077,Huron,OH,2991424.0,2227477.0,0.39,26.48,38.83
39079,Jackson,OH,1314490.0,1020138.0,3.83,24.22,32.58
39081,Jefferson,OH,4364799.0,3706700.0,-11.21,10.45,0.84
39083,Knox,OH,3085167.0,2320555.0,3.28,37.61,48.27
39085,Lake,OH,15716591.0,12152688.0,5.32,30.14,46.2
39087,Lawrence,OH,2191900.0,1684471.0,-7.73,14.72,37.03
39089,Licking,OH,11122814.0,8497691.0,5.75,54.78,104.51
39091,Logan,OH,2767359.0,2215672.0,3.79,32.0,37.09
39093,Lorain,OH,15028762.0,11591666.0,5.84,31.27,50.33
39095,Lucas,OH,33399664.0,26009545.0,1.34,25.28,33.39
39097,Madison,OH,2973661.0,2282781.0,5.57,50.71,79.62
39099,Mahoning,OH,12615309.0,9742263.0,4.32,27.36,41.9
39101,Marion,OH,3595778.0,2706215.0,3.79,27.73,40.72
39103,Medina,OH,10412969.0,7909477.0,4.54,31.57,48.51
39105,Meigs,OH,506762.0,382265.0,-0.53,19.35,33.59
39107,Mercer,OH,3995046.0,3102542.0,19.17,69.49,81.21
39109,Miami,OH,6177700.0,4661218.0,4.24,34.47,56.67
39111,Monroe,OH,1192902.0,930523.0,-9.81,13.6,63.18
39113,Montgomery,OH,40096997.0,31884143.0,5.06,28.33,56.5
39115,Morgan,OH,516100.0,379666.0,4.1,47.1,85.21
39117,Morrow,OH,909857.0,697347.0,3.8,29.39,50.36
39119,Muskingum,OH,5128840.0,4029674.0,1.48,33.32,45.72
39121,Noble,OH,579637.0,466568.0,9.91,31.7,-8.34
39123,Ottawa,OH,2597431.0,1998793.0,-2.09,19.18,40.82
39125,Paulding,OH,789995.0,587288.0,-2.81,35.04,42.12
39127,Perry,OH,937164.0,698251.0,0.33,20.38,40.27
39129,Pickaway,OH,2577627.0,1939716.0,-1.77,37.54,72.39
39131,Pike,OH,1597086.0,1158281.0,6.9,34.25,70.03
39133,Portage,OH,8793056.0,6662719.0,3.66,30.58,54.41
39135,Preble,OH,1562751.0,1188358.0,-1.21,32.17,53.45
39137,Putnam,OH,1689853.0,1245245.0,-2.04,32.38,35.19
39139,Richland,OH,6004518.0,4665061.0,2.99,25.47,35.58
39141,Ross,OH,3868624.0,3069851.0,6.67,28.2,50.01
39143,Sandusky,OH,4098582.0,2989576.0,4.3,36.79,51.18
39145,Scioto,OH,3481631.0,2715135.0,0.24,24.38,-8.1
39147,Seneca,OH,2753349.0,2059295.0,1.47,32.81,64.93
39149,Shelby,OH,4067113.0,3227311.0,2.76,20.8,33.5
39151,Stark,OH,23155954.0,17756966.0,2.69,30.1,41.8
39153,Summit,OH,40349074.0,31733316.0,4.34,24.92,44.62
39155,Trumbull,OH,9686777.0,7581251.0,4.36,32.46,33.39
39157,Tuscarawas,OH,5338105.0,4033795.0,5.96,33.9,50.33
39159,Union,OH,6199741.0,5036135.0,11.12,33.02,78.8
39161,Van Wert,OH,1726005.0,1305375.0,-0.86,27.04,49.54
39163,Vinton,OH,513548.0,407410.0,-1.88,55.38,123.01
39165,Warren,OH,18761883.0,14967012.0,6.68,42.57,100.42
39167,Washington,OH,4760394.0,3725925.0,3.64,27.64,38.57
39169,Wayne,OH,8952225.0,7056118.0,4.95,33.39,60.97
39171,Williams,OH,2187381.0,1650478.0,-1.43,16.02,36.24
39173,Wood,OH,10692029.0,8326275.0,3.93,34.98,66.32
39175,Wyandot,OH,1406827.0,1059700.0,-1.82,27.49,51.58
40001,Adair,OK,593321.0,457392.0,6.2,29.72,48.12
40003,Alfalfa,OK,410404.0,343174.0,-17.87,-4.09,-79.89
40005,Atoka,OK,484672.0,378768.0,9.3,26.72,11.87
40007,Beaver,OK,535013.0,422184.0,-3.0,26.77,-10.86
40009,Beckham,OK,1260927.0,1121039.0,3.18,8.9,-33.77
40011,Blaine,OK,1385448.0,1230516.0,-26.85,-1.87,109.96
40013,Bryan,OK,2640665.0,2035380.0,2.8,48.95,107.99
40015,Caddo,OK,1234838.0,1013047.0,-0.77,20.89,-7.0
40017,Canadian,OK,8255471.0,7050877.0,0.98,33.86,37.54
40019,Carter,OK,3824848.0,3110991.0,-0.47,27.15,16.77
40021,Cherokee,OK,1929082.0,1501185.0,7.42,47.14,73.19
40023,Choctaw,OK,589195.0,449172.0,13.11,52.56,23.87
40025,Cimarron,OK,263283.0,197547.0,-22.42,31.17,38.39
40027,Cleveland,OK,12453235.0,9660151.0,2.53,40.1,56.49
40029,Coal,OK,300173.0,250291.0,-16.22,-8.61,-48.2
40031,Comanche,OK,6959394.0,5352745.0,6.47,30.09,45.77
40033,Cotton,OK,208695.0,162560.0,-1.25,29.95,20.73
40035,Craig,OK,589217.0,459225.0,1.4,18.73,26.89
40037,Creek,OK,2855485.0,2197488.0,4.99,29.92,47.22
40039,Custer,OK,1811630.0,1498133.0,-10.03,5.91,8.21
40041,Delaware,OK,1335330.0,1035255.0,3.2,38.24,68.26
40043,Dewey,OK,719708.0,653438.0,-13.71,-6.94,-5.12
40045,Ellis,OK,1003076.0,943107.0,3.72,57.57,-17.24
40047,Garfield,OK,3895564.0,3095702.0,1.42,32.9,11.36
40049,Garvin,OK,2030876.0,1740768.0,-12.21,2.95,12.65
40051,Grady,OK,4046394.0,3634954.0,-11.14,34.86,47.91
40053,Grant,OK,311008.0,254093.0,-10.04,3.12,-62.31
40055,Greer,OK,126720.0,97830.0,-5.02,25.06,-28.28
40057,Harmon,OK,138890.0,111999.0,6.8,63.23,0.57
40059,Harper,OK,329005.0,254938.0,7.77,32.51,-12.6
40061,Haskell,OK,442847.0,344841.0,-4.01,25.0,-10.9
40063,Hughes,OK,895170.0,726597.0,0.57,7.35,15.14
40065,Jackson,OK,1482112.0,1158626.0,2.53,32.29,38.68
40067,Jefferson,OK,152117.0,123928.0,0.81,21.29,-0.47
40069,Johnston,OK,590626.0,480197.0,-9.54,21.85,25.22
40071,Kay,OK,2332648.0,1856105.0,1.05,24.02,19.8
40073,Kingfisher,OK,2798071.0,2675889.0,-13.22,-2.95,95.06
40075,Kiowa,OK,255373.0,191566.0,-11.55,0.9,-16.48
40077,Latimer,OK,324151.0,251932.0,-11.66,-1.19,-46.81
40079,Le Flore,OK,1751455.0,1391369.0,3.13,19.33,12.41
40081,Lincoln,OK,999357.0,770561.0,0.79,7.69,16.16
40083,Logan,OK,1267678.0,1007531.0,8.54,33.04,6.97
40085,Love,OK,870592.0,726602.0,-1.67,39.23,80.79
40087,McClain,OK,2259447.0,1967319.0,-2.64,37.34,103.66
40089,McCurtain,OK,1762134.0,1349481.0,6.77,60.67,89.4
40091,McIntosh,OK,511657.0,389583.0,2.23,23.13,27.13
40093,Major,OK,632622.0,566264.0,-8.08,-4.12,7.5
40095,Marshall,OK,725442.0,597041.0,-1.12,33.09,11.87
40097,Mayes,OK,2700193.0,2136054.0,0.51,38.35,60.66
40099,Murray,OK,687906.0,546422.0,-0.22,25.56,30.83
40101,Muskogee,OK,3724086.0,2857882.0,4.63,27.73,11.56
40103,Noble,OK,844059.0,639049.0,3.84,9.68,-19.2
40105,Nowata,OK,253185.0,204670.0,-3.07,32.25,-2.85
40107,Okfuskee,OK,304220.0,244533.0,1.92,12.08,16.21
40109,Oklahoma,OK,73735485.0,57603238.0,4.64,24.8,46.39
40111,Okmulgee,OK,1163133.0,902917.0,5.74,30.6,30.11
40113,Osage,OK,1342743.0,1107006.0,-2.26,29.04,-24.09
40115,Ottawa,OK,1437735.0,1118209.0,3.78,32.53,61.89
40117,Pawnee,OK,457498.0,367325.0,1.53,16.67,8.32
40119,Payne,OK,4479467.0,3527641.0,4.85,28.33,27.6
40121,Pittsburg,OK,2330695.0,1917474.0,-6.97,4.42,-14.67
40123,Pontotoc,OK,2828293.0,2235722.0,4.66,34.65,63.53
40125,Pottawatomie,OK,2821628.0,2139848.0,3.62,18.52,31.1
40127,Pushmataha,OK,320125.0,244976.0,1.97,35.63,27.24
40129,Roger Mills,OK,430965.0,387885.0,0.37,-2.44,-67.29
40131,Rogers,OK,4880754.0,3652457.0,6.02,30.09,44.73
40133,Seminole,OK,978237.0,804408.0,-2.71,19.06,9.15
40135,Sequoyah,OK,997703.0,736437.0,0.18,20.18,46.17
40137,Stephens,OK,2926657.0,2432037.0,0.95,36.61,0.03
40139,Texas,OK,2635464.0,2123187.0,8.67,42.61,51.24
40141,Tillman,OK,183650.0,130276.0,1.72,-17.17,-14.87
40143,Tulsa,OK,59297961.0,46528460.0,6.36,32.79,43.22
40145,Wagoner,OK,1997639.0,1494243.0,4.91,38.4,66.52
40147,Washington,OK,4792412.0,3743470.0,16.73,51.12,77.18
40149,Washita,OK,393379.0,319401.0,-9.09,0.9,-59.21
40151,Woods,OK,731048.0,615793.0,-4.18,22.06,-59.23
40153,Woodward,OK,1443733.0,1192351.0,-1.53,18.14,1.23
41001,Baker,OR,854511.0,659181.0,7.78,46.72,64.47
41003,Benton,OR,6267300.0,5064774.0,5.67,32.0,65.17
41005,Clackamas,OR,30434938.0,23938822.0,5.13,36.01,86.9
41007,Clatsop,OR,2638224.0,2006105.0,4.05,33.04,65.19
41009,Columbia,OR,2079491.0,1573562.0,2.71,48.41,89.82
41011,Coos,OR,3270956.0,2513157.0,5.27,31.43,65.52
41013,Crook,OR,1782976.0,1443018.0,13.83,101.17,195.25
41015,Curry,OR,963810.0,718528.0,3.57,33.75,68.72
41017,Deschutes,OR,16682815.0,13055367.0,8.77,52.86,140.34
41019,Douglas,OR,5359749.0,4022460.0,5.61,36.64,73.03
41021,Gilliam,OR,464584.0,349322.0,0.84,85.38,82.55
41023,Grant,OR,373332.0,295946.0,5.47,38.3,47.11
41025,Harney,OR,495753.0,382182.0,10.77,76.95,94.12
41027,Hood River,OR,1794936.0,1405739.0,9.84,38.66,92.67
41029,Jackson,OR,13468756.0,10536558.0,6.49,37.68,79.04
41031,Jefferson,OR,1150385.0,881061.0,4.48,45.12,85.53
41033,Josephine,OR,3924323.0,3043019.0,5.99,27.43,81.74
41035,Klamath,OR,3626753.0,2753034.0,8.06,44.71,79.33
41037,Lake,OR,481063.0,373242.0,1.43,47.45,56.77
41039,Lane,OR,23574282.0,18362925.0,4.96,37.97,76.08
41041,Lincoln,OR,2766908.0,2128651.0,5.22,36.19,66.62
41043,Linn,OR,6881395.0,5398113.0,3.31,33.82,73.71
41045,Malheur,OR,1552941.0,1196776.0,1.55,19.21,40.62
41047,Marion,OR,23936789.0,18554602.0,6.1,38.56,93.13
41049,Morrow,OR,2101416.0,1737025.0,9.85,41.56,66.67
41051,Multnomah,OR,90617607.0,72671698.0,3.71,26.47,73.18
41053,Polk,OR,3143407.0,2457746.0,14.08,44.14,98.57
41055,Sherman,OR,774026.0,594867.0,-0.43,42.56,17.2
41057,Tillamook,OR,1475328.0,1128481.0,0.97,19.29,49.64
41059,Umatilla,OR,4551580.0,3509938.0,-3.9,28.85,53.43
41061,Union,OR,1339653.0,1057169.0,1.7,31.25,58.25
41063,Wallowa,OR,626564.0,484792.0,20.61,75.24,100.03
41065,Wasco,OR,2392971.0,2013069.0,11.29,51.61,37.37
41067,Washington,OR,63190436.0,52860270.0,4.31,26.82,63.12
41069,Wheeler,OR,52310.0,41746.0,-4.97,52.6,68.15
41071,Yamhill,OR,5157864.0,4012979.0,3.5,32.58,68.05
42001,Adams,PA,4729052.0,3626431.0,3.3,17.73,34.04
42003,Allegheny,PA,132891899.0,107180697.0,4.4,24.21,54.92
42005,Armstrong,PA,2797574.0,2196207.0,13.67,21.61,18.69
42007,Beaver,PA,8032503.0,6137813.0,1.77,2.28,17.43
42009,Bedford,PA,2040603.0,1508888.0,5.13,29.92,40.85
42011,Berks,PA,26580119.0,20884340.0,4.66,25.58,45.83
42013,Blair,PA,8000149.0,6307591.0,4.19,26.39,49.16
42015,Bradford,PA,6798065.0,5483875.0,8.22,77.35,59.56
42017,Bucks,PA,48826773.0,38241897.0,5.56,31.75,51.67
42019,Butler,PA,14517627.0,11714428.0,4.4,30.85,45.52
42021,Cambria,PA,6208141.0,4885225.0,3.73,27.26,32.27
42023,Cameron,PA,267928.0,199054.0,-10.04,29.3,35.56
42025,Carbon,PA,2798297.0,2389097.0,4.19,-0.18,26.56
42027,Centre,PA,11249015.0,9001773.0,4.71,21.86,42.59
42029,Chester,PA,60160228.0,49491894.0,5.03,26.59,49.94
42031,Clarion,PA,1431875.0,1084922.0,1.85,13.19,17.57
42033,Clearfield,PA,4033114.0,3110201.0,4.3,34.25,49.24
42035,Clinton,PA,1963098.0,1562949.0,0.73,14.9,22.19
42037,Columbia,PA,3276472.0,2594231.0,4.02,25.85,42.46
42039,Crawford,PA,3664748.0,2823464.0,3.06,17.3,22.56
42041,Cumberland,PA,23098142.0,18344582.0,6.04,34.82,62.01
42043,Dauphin,PA,28909442.0,22841095.0,4.49,19.98,40.58
42045,Delaware,PA,42607881.0,34058368.0,3.41,17.61,36.56
42047,Elk,PA,1830032.0,1342677.0,2.37,16.19,31.41
42049,Erie,PA,15023861.0,11733054.0,4.8,23.48,30.2
42051,Fayette,PA,5442345.0,4346193.0,0.9,12.53,36.59
42053,Forest,PA,269719.0,211566.0,0.98,7.57,3.29
42055,Franklin,PA,8378505.0,6383165.0,5.39,28.82,50.55
42057,Fulton,PA,831103.0,590120.0,3.14,14.47,16.55
42059,Greene,PA,4624079.0,3530840.0,-3.97,52.6,35.71
42061,Huntingdon,PA,1677126.0,1280935.0,3.27,23.04,36.47
42063,Indiana,PA,4202047.0,3261115.0,0.91,-3.3,-10.45
42065,Jefferson,PA,1883344.0,1432135.0,2.11,15.99,23.05
42067,Juniata,PA,1025353.0,770926.0,5.42,29.73,59.91
42069,Lackawanna,PA,13421381.0,10420292.0,3.95,28.68,53.58
42071,Lancaster,PA,39951127.0,30749241.0,5.15,29.45,57.63
42073,Lawrence,PA,4199654.0,3192358.0,0.47,29.68,41.28
42075,Lebanon,PA,8097401.0,6256678.0,3.94,33.03,49.69
42077,Lehigh,PA,31738508.0,25441685.0,4.36,28.54,52.62
42079,Luzerne,PA,20580464.0,15866759.0,4.74,26.81,44.22
42081,Lycoming,PA,7698456.0,6067871.0,1.78,28.74,18.65
42083,McKean,PA,2212470.0,1658860.0,-5.71,25.98,8.42
42085,Mercer,PA,5514791.0,4366035.0,4.15,19.4,28.9
42087,Mifflin,PA,2340397.0,1838228.0,7.83,29.14,50.01
42089,Monroe,PA,9563316.0,7547807.0,4.69,20.14,49.33
42091,Montgomery,PA,110422372.0,90035254.0,4.36,32.28,55.9
42093,Montour,PA,2784723.0,2323801.0,10.57,36.02,51.18
42095,Northampton,PA,20981619.0,16417928.0,3.87,27.18,62.76
42097,Northumberland,PA,4733247.0,3715841.0,13.69,42.51,71.54
42099,Perry,PA,1361626.0,1040015.0,5.6,31.72,56.75
42101,Philadelphia,PA,134988949.0,109412657.0,4.9,20.08,32.97
42103,Pike,PA,2003244.0,1543258.0,3.8,36.26,54.37
42105,Potter,PA,1064567.0,838976.0,2.06,13.91,50.44
42107,Schuylkill,PA,6491898.0,5001884.0,4.97,26.1,36.68
42109,Snyder,PA,2202182.0,1678768.0,2.46,36.21,72.07
42111,Somerset,PA,3037840.0,2326047.0,1.98,16.13,19.15
42113,Sullivan,PA,326937.0,285308.0,-13.94,17.05,-4.28
42115,Susquehanna,PA,2615998.0,2181943.0,-18.1,16.03,-7.59
42117,Tioga,PA,2073907.0,1764117.0,-3.9,22.24,15.95
42119,Union,PA,2510482.0,1948824.0,5.43,28.1,46.86
42121,Venango,PA,2149235.0,1687982.0,-1.42,14.74,15.05
42123,Warren,PA,1726084.0,1311373.0,0.83,16.17,-2.88
42125,Washington,PA,18671970.0,14875064.0,2.99,38.21,49.53
42127,Wayne,PA,2652215.0,2047403.0,4.42,35.48,66.39
42129,Westmoreland,PA,19387551.0,15168261.0,2.45,24.4,42.3
42131,Wyoming,PA,1865587.0,1423339.0,-2.96,11.83,7.93
42133,York,PA,28433485.0,22090548.0,4.1,26.44,47.16
44001,Bristol,RI,2696982.0,2089480.0,10.73,41.57,59.53
44003,Kent,RI,12418317.0,9791443.0,3.62,22.68,43.41
44005,Newport,RI,8771344.0,6911489.0,9.13,35.43,59.13
44007,Providence,RI,46726521.0,37007696.0,4.48,25.69,43.46
44009,Washington,RI,9767982.0,7655213.0,6.93,36.93,58.04
45001,Abbeville,SC,846101.0,626626.0,13.02,35.72,44.65
45003,Aiken,SC,10364699.0,7648930.0,5.84,38.31,69.07
45005,Allendale,SC,398266.0,294930.0,2.41,37.63,39.68
45007,Anderson,SC,10558072.0,8125127.0,5.88,39.13,81.84
45009,Bamberg,SC,510406.0,378827.0,10.89,42.75,41.67
45011,Barnwell,SC,700844.0,525062.0,4.95,29.25,42.47
45013,Beaufort,SC,12872955.0,9962863.0,6.23,43.57,84.18
45015,Berkeley,SC,14302031.0,11596144.0,10.41,61.81,124.45
45017,Calhoun,SC,910882.0,701884.0,15.55,38.1,89.86
45019,Charleston,SC,50461876.0,39771365.0,7.88,46.86,96.57
45021,Cherokee,SC,2341786.0,1824380.0,7.47,24.29,50.19
45023,Chester,SC,1821832.0,1382442.0,10.15,47.39,100.08
45025,Chesterfield,SC,1901760.0,1397541.0,3.58,20.79,42.4
45027,Clarendon,SC,962486.0,743164.0,5.14,48.42,63.79
45029,Colleton,SC,1497142.0,1147463.0,10.32,48.79,72.92
45031,Darlington,SC,3415744.0,2651613.0,0.3,20.1,39.23
45033,Dillon,SC,1038951.0,792507.0,6.1,25.26,47.1
45035,Dorchester,SC,6706364.0,5241010.0,9.14,58.83,121.75
45037,Edgefield,SC,893897.0,678919.0,-0.43,40.95,62.28
45039,Fairfield,SC,1422514.0,1107537.0,6.39,31.29,9.45
45041,Florence,SC,9981118.0,7856131.0,6.52,33.59,57.91
45043,Georgetown,SC,4015972.0,3080854.0,7.74,50.37,68.51
45045,Greenville,SC,48737518.0,38032534.0,7.05,42.05,89.35
45047,Greenwood,SC,4898796.0,3680095.0,5.46,58.08,83.14
45049,Hampton,SC,692433.0,517734.0,10.71,37.56,60.7
45051,Horry,SC,22774481.0,17567956.0,7.27,56.1,109.23
45053,Jasper,SC,2147521.0,1615980.0,5.47,67.08,131.24
45055,Kershaw,SC,3416986.0,2640088.0,11.63,72.44,99.03
45057,Lancaster,SC,5253075.0,4224906.0,10.77,31.74,110.08
45059,Laurens,SC,2913878.0,2363808.0,4.9,23.62,-8.35
45061,Lee,SC,507305.0,383871.0,5.34,40.63,68.77
45063,Lexington,SC,19752180.0,15201656.0,7.21,43.06,84.09
45065,McCormick,SC,330694.0,246712.0,13.37,38.68,73.83
45067,Marion,SC,900736.0,700950.0,10.8,39.69,62.44
45069,Marlboro,SC,965237.0,740848.0,5.54,19.19,33.29
45071,Newberry,SC,2034044.0,1525680.0,4.61,37.7,69.91
45073,Oconee,SC,5242540.0,4094892.0,4.43,35.11,46.61
45075,Orangeburg,SC,4007321.0,3075936.0,10.38,34.74,46.59
45077,Pickens,SC,6019152.0,4671169.0,6.04,42.62,81.61
45079,Richland,SC,37437887.0,29406025.0,7.78,40.9,69.22
45081,Saluda,SC,643173.0,501875.0,10.71,37.71,52.28
45083,Spartanburg,SC,22979816.0,18032868.0,6.34,36.18,87.68
45085,Sumter,SC,6287811.0,4750520.0,6.96,38.11,71.33
45087,Union,SC,904840.0,711939.0,5.3,11.11,46.32
45089,Williamsburg,SC,1066621.0,812060.0,8.58,28.81,48.47
45091,York,SC,19234632.0,15071403.0,6.95,46.63,104.56
46003,Aurora,SD,155797.0,115184.0,-13.07,80.22,59.96
46005,Beadle,SD,1235517.0,937951.0,-2.88,32.45,49.46
46007,Bennett,SD,142667.0,112168.0,-2.18,43.87,44.21
46009,Bon Homme,SD,284430.0,217179.0,-10.88,15.36,82.99
46011,Brookings,SD,3061772.0,2358071.0,5.65,44.56,56.89
46013,Brown,SD,3155414.0,2410553.0,-1.07,42.36,45.76
46015,Brule,SD,335716.0,258917.0,-5.87,42.78,42.1
46017,Buffalo,SD,95476.0,74982.0,-10.46,-10.3,-1.16
46019,Butte,SD,474781.0,358503.0,3.15,52.61,51.8
46021,Campbell,SD,103498.0,73078.0,-20.08,46.02,19.66
46023,Charles Mix,SD,599592.0,460096.0,-2.41,27.36,52.43
46025,Clark,SD,337406.0,250292.0,-7.18,115.3,80.11
46027,Clay,SD,877068.0,680369.0,2.81,40.89,84.09
46029,Codington,SD,2110638.0,1614051.0,3.24,40.3,52.84
46031,Corson,SD,121118.0,91457.0,-3.9,57.21,-9.01
46033,Custer,SD,397639.0,305824.0,5.71,58.49,77.23
46035,Davison,SD,1724652.0,1339652.0,4.06,38.49,64.37
46037,Day,SD,380745.0,279575.0,-8.17,70.63,19.55
46039,Deuel,SD,553021.0,430122.0,7.3,91.11,116.7
46041,Dewey,SD,270552.0,212027.0,-1.21,35.4,15.14
46043,Douglas,SD,269006.0,198010.0,-3.02,17.43,71.31
46045,Edmunds,SD,257313.0,182989.0,-19.47,24.43,2.07
46047,Fall River,SD,372043.0,294091.0,11.73,51.15,70.17
46049,Faulk,SD,169324.0,124847.0,-13.63,16.4,-6.5
46051,Grant,SD,831002.0,628914.0,12.81,56.87,26.72
46053,Gregory,SD,237714.0,181635.0,-5.0,57.61,66.02
46055,Haakon,SD,132838.0,98614.0,-26.26,50.7,36.89
46057,Hamlin,SD,424773.0,314648.0,6.5,84.93,82.14
46059,Hand,SD,282364.0,211920.0,-5.06,76.82,45.54
46061,Hanson,SD,217246.0,156129.0,-4.94,46.14,143.38
46063,Harding,SD,90683.0,71212.0,36.55,27.52,-20.05
46065,Hughes,SD,1660528.0,1293675.0,4.94,24.87,50.87
46067,Hutchinson,SD,555451.0,415350.0,-0.8,24.6,143.06
46069,Hyde,SD,173002.0,136847.0,5.91,130.37,69.84
46071,Jackson,SD,107211.0,83902.0,-1.58,78.72,64.48
46073,Jerauld,SD,171834.0,135810.0,-22.98,27.04,2.1
46075,Jones,SD,85485.0,64762.0,7.75,53.65,40.85
46077,Kingsbury,SD,370004.0,274986.0,-10.22,38.62,42.04
46079,Lake,SD,934408.0,700495.0,4.12,56.84,71.53
46081,Lawrence,SD,1847820.0,1413582.0,2.82,54.48,87.01
46083,Lincoln,SD,8822794.0,6557607.0,2.02,185.66,337.63
46085,Lyman,SD,194330.0,151430.0,-14.94,27.64,12.79
46087,McCook,SD,406203.0,309355.0,3.85,47.34,169.57
46089,McPherson,SD,140969.0,102505.0,-9.07,49.98,-3.58
46091,Marshall,SD,453753.0,340984.0,12.66,82.92,39.72
